,ID,name,cas,dates
1056,DB01077,Etidronic acid,2809-21-4,"{'1983-08-12', '1993-12-31', '2015-11-01', '2004-11-10', '2010-07-26', '1977-01-09', '2009-06-15', '2003-06-04', '1991-12-31', '2009-11-01', '2008-04-10', '2008-01-02', '1995-12-31'}"
1057,DB01078,Deslanoside,17598-65-1,
1058,DB01079,Tegaserod,145158-71-0,"{'2002-07-24', '2019-08-01', '2019-07-29'}"
1059,DB01080,Vigabatrin,68506-86-5,"{'2020-07-10', '2020-12-16', '2009-08-21', '1997-08-20', '2019-12-04', '2020-12-03', '2019-02-06', '2018-06-21', '2021-02-01', '1994-12-31', '2018-03-19', '2018-11-21', '2017-04-27', '2021-09-29', '2021-10-15', '2020-05-14', '2021-04-28', '2021-01-26'}"
1060,DB01081,Diphenoxylate,915-30-0,"{'2009-11-30', '1982-05-03', '2015-01-01', '2009-01-19', '2017-12-21', '2019-01-01', '2018-08-31', '2013-02-27', '2009-02-25', '1979-10-29', '2019-06-12', '2020-10-01', '1997-06-12', '2020-10-21', '2009-03-06', '2000-05-26', '1977-11-17', '2017-06-20', '1960-12-31', '2021-02-08', '2020-10-30', '2020-03-15', '2019-06-07', '2021-10-06', '2010-10-15', '1960-09-15', '2012-08-07', '1977-06-07', '2019-05-15', '1980-01-07', '2017-10-11', '2018-01-01', '2010-11-30', '2017-07-07', '2015-04-06', '2006-04-28', '1961-10-19', '1995-01-27', '1978-02-21'}"
1061,DB01082,Streptomycin,57-92-1,"{'1952-03-01', '1998-06-30', '1993-12-31', '2001-10-15'}"
1062,DB01083,Orlistat,96829-58-2,"{'2007-06-14', '1999-06-03', '2007-02-07', '2016-09-08', '2010-12-17', '2010-08-03'}"
1063,DB01084,Emedastine,87233-61-2,"{'1998-08-24', '2016-09-08', '1998-02-15'}"
1064,DB01085,Pilocarpine,92-13-7,"{'2015-08-24', '1975-12-31', '2006-03-31', '2006-09-26', '1994-12-31', '2010-06-22', '1985-01-15', '2020-05-12', '1985-12-31', '2011-09-13', '2007-09-28', '1951-12-31', '2005-10-14', '1997-05-07', '2010-09-15', '2021-01-07', '2013-03-15', '1996-11-13', '1997-02-11', '2011-07-21', '2007-05-01', '1997-01-30', '2020-08-24', '1997-05-29', '1988-12-31', '1992-12-31', '1996-12-31', '2019-11-25', '2020-09-23', '2004-11-16', '2013-04-15', '1996-02-21', '1974-01-01', '2018-10-01', '1991-12-31', '2021-04-30', '2004-12-22', '2019-09-01', '1994-03-22', '1996-11-08', '2011-10-07', '2019-02-01', '2021-10-28', '2014-10-01', '2019-08-13', '1959-12-31', '1997-04-01', '2017-09-28', '2014-05-29', '1995-12-31'}"
1065,DB01086,Benzocaine,94-09-7,"{'2012-07-30', '1997-03-18', '1999-06-21', '1993-03-26', '1965-01-01', '2009-09-01', '2014-04-22', '2015-05-18', '2014-02-25', '2020-01-16', '2017-03-31', '2016-01-19', '2014-09-01', '2017-06-01', '2018-03-30', '2005-01-03', '2019-02-07', '2010-06-11', '2012-06-18', '2015-07-22', '2018-07-26', '1966-12-31', '2009-08-27', '1996-10-01', '2018-11-19', '2018-08-15', '2021-03-31', '1999-07-19', '2009-05-15', '2015-02-23', '2019-04-24', '2017-11-29', '2011-05-06', '2016-09-27', '2010-04-25', '2010-04-29', '2013-02-18', '1996-09-19', '2012-01-01', '2019-02-08', '2018-03-11', '1995-03-01', '1990-09-30', '2016-07-01', '2020-06-04', '2014-07-31', '1974-08-01', '2012-06-01', '2011-06-27', '2009-04-27', '2004-07-01', '2011-05-12', '2011-02-14', '2003-08-05', '2015-04-01', '1996-02-06', '2019-10-01', '2010-08-31', '2013-11-01', '2012-10-22', '2012-09-25', '2015-02-27', '2019-03-21', '2013-07-12', '2014-01-01', '2012-07-31', '2020-12-15', '2019-09-06', '2015-06-08', '2021-12-21', '2020-02-02', '2009-02-01', '2005-07-28', '2014-08-26', '2021-05-15', '2012-10-01', '2019-03-05', '2016-04-13', '2005-06-29', '1998-06-01', '2016-10-01', '2011-09-15', '1970-12-31', '2019-09-25', '2019-05-22', '2014-02-28', '2012-05-21', '2004-01-01', '2004-04-01', '2010-05-24', '2020-06-02', '2010-10-13', '2021-07-02', '2014-11-28', '1969-05-15', '2014-11-01', '1954-12-31', '1989-12-15', '2017-06-16', '2004-05-05', '2021-11-02', '2019-09-01', '2016-04-01', '2011-04-15', '2020-11-16', '2015-03-30', '2017-08-16', '2019-01-19', '2020-05-06', '2016-06-22', '2005-04-01', '2017-02-24', '2010-05-07', '2021-07-06', '1983-12-31', '1958-08-01', '2013-04-05', '1994-12-31', '2017-03-15', '2019-02-19', '2015-07-03', '2012-05-28', '2015-12-30', '2017-07-19', '2010-07-27', '1951-12-31', '2019-06-15', '2008-06-01', '1996-12-18', '2011-01-24', '2013-03-15', '2016-04-12', '2015-08-17', '2010-03-12', '2013-08-01', '2021-02-23', '2018-07-16', '2016-05-01', '2010-05-01', '2016-01-27', '2010-11-01', '2020-02-14', '2016-09-07', '2014-06-04', '2020-08-07', '2021-07-01', '2013-01-01', '2015-10-01', '2017-04-15', '1997-01-16', '2018-02-01', '1997-01-01', '2021-09-15', '2020-06-05', '2009-07-10', '2019-01-01', '2014-12-03', '1980-12-31', '2012-03-01', '2010-06-02', '1982-12-31', '2011-03-21', '2020-07-02', '2016-07-27', '2016-11-01', '2012-09-19', '2014-10-06', '2010-04-01', '2010-06-10', '2011-06-10', '2010-08-01', '2011-07-17', '2018-06-01', '2011-08-08', '2013-02-01', '2020-01-01', '1988-03-23', '2010-07-21', '2018-01-01', '2005-06-01', '2021-01-31', '2020-06-01', '2002-01-04', '2015-02-01', '2013-11-02', '2018-08-03', '2018-05-04', '2000-04-01', '2010-05-13', '2016-08-23', '2014-11-24', '2013-09-01', '1978-12-31', '2018-06-29', '2017-12-06', '2017-08-21', '2017-12-08', '2020-09-01', '2019-10-18', '2013-08-28', '2013-09-15', '2003-06-17', '2007-05-01', '1997-11-24', '2017-03-24', '2012-03-03', '2020-04-03', '1998-11-02', '2006-08-31', '2021-06-04', '2020-03-11', '2015-05-08', '2018-09-19', '2005-02-09', '1993-07-06', '2019-11-01', '2013-05-08', '2021-01-22', '2021-12-14', '2014-08-25', '2011-04-07', '1961-12-31', '1995-12-31', '2016-10-15', '2016-05-13', '2012-12-28', '2010-07-20', '2010-07-19', '2018-11-27', '2011-05-03', '2014-05-19', '2011-05-24', '2015-08-11', '2021-09-02', '2008-04-01', '2015-11-01', '2016-06-09', '2002-12-12', '2019-03-04', '2017-05-01', '2012-09-12', '2005-05-20', '2018-10-05', '2016-02-01', '2009-10-01', '2016-03-29', '2017-03-01', '2003-09-24', '2016-10-03', '2020-12-01', '2017-05-25', '2007-09-01', '2021-01-01', '2010-12-01', '2020-02-01', '1997-12-17', '2020-11-18', '1984-12-31', '2013-06-01', '2016-11-15', '2012-04-17', '2009-07-14', '2011-04-13', '2017-12-23', '2009-04-16', '2015-01-01', '2020-08-14', '1996-09-09', '2015-01-27', '1971-12-31', '2017-11-01', '2010-01-01', '2021-01-18', '2018-11-11', '2009-12-31', '2015-07-28', '1999-12-31', '2013-11-15', '2019-06-25', '2018-11-05', '2000-01-01', '2000-02-01', '2012-11-01', '2016-01-25', '1992-12-31', '2015-10-14', '2013-06-10', '2010-11-09', '2011-09-19', '2017-11-18', '2020-05-20', '2017-12-26', '2019-04-18', '2010-06-21', '2016-04-15', '2003-06-15', '2012-07-12', '2013-07-29', '2013-02-15', '2016-09-30', '2013-09-12', '1995-10-31', '2021-06-16', '2019-04-08', '2018-01-02', '2009-05-19', '2013-05-31', '2014-08-01', '2017-06-21', '2012-01-02', '2020-11-30', '2017-02-20', '2010-05-10', '2019-07-31', '2014-06-09', '2021-04-09', '2021-01-07', '2014-11-04', '2018-03-19', '2018-04-01', '2020-10-28', '2000-08-08', '2021-08-15', '2013-03-19', '2017-07-20', '2017-04-26', '1974-04-01', '2004-09-01', '2014-02-15', '2003-03-01', '2016-06-30', '2012-02-22', '2014-12-01', '2013-03-20', '2019-02-20', '2013-07-15', '2016-02-15', '2012-06-14', '2017-01-28', '2012-01-10', '2001-08-10', '2010-04-28', '2011-05-01', '2014-10-13', '2016-04-25', '2015-01-28', '2014-06-01', '2011-02-28', '2005-12-07', '2017-05-05', '2012-05-01', '2018-10-18', '2014-04-28', '2010-09-01', '2019-08-07', '2019-08-27', '2019-06-13', '2019-01-24', '1963-02-19', '2009-07-02', '2015-04-30', '2002-06-20', '2014-12-18', '2020-06-08', '2010-06-18', '2016-12-08', '2014-03-03', '2009-08-25', '2014-06-15', '2019-05-25', '2017-10-01', '2011-02-23', '2011-08-04', '2012-12-12', '2000-03-29', '2012-02-10', '2015-07-31', '2021-06-14', '2015-12-04', '2012-02-28', '2014-06-20', '2015-07-08', '2011-04-21', '1979-12-31', '2019-07-09', '2010-07-08', '2007-07-01', '2014-08-20', '2005-11-08', '2012-06-15', '2006-12-01', '2020-01-09', '2015-07-06', '2016-08-01', '2004-04-05', '2005-05-11', '2016-05-06', '1998-05-05', '2009-07-01', '2010-05-14', '2011-03-22', '2011-07-26', '2013-07-01', '2011-08-01', '1995-04-24', '2010-08-25', '1958-01-01', '1998-07-13', '2017-10-17', '2012-08-06', '2014-08-19', '2014-12-19', '2021-05-07', '2013-01-09', '2017-07-25', '2021-05-24', '2012-02-13', '2017-01-10', '2005-06-28', '2010-08-11', '2014-10-01', '1997-12-31', '2010-02-01', '2011-10-28', '2006-03-02', '2017-07-23', '2014-07-15', '2017-12-19', '2021-08-20', '2021-04-23', '2011-09-21', '2018-11-12', '2011-09-26', '2020-08-21', '2015-12-28', '2016-07-29', '2008-09-01', '2010-07-29', '2007-01-23', '1999-11-29', '2017-08-03', '2020-04-01', '2002-06-03', '2019-03-29', '2008-07-01', '2021-07-16', '2014-03-01', '2020-05-18', '2010-06-30', '2016-06-01', '2006-06-25', '2014-08-29', '1991-12-31', '2019-01-14', '2012-11-20', '2014-08-13', '1986-12-31', '1979-06-15', '2011-01-01', '2010-12-18', '2013-12-01', '2008-02-20', '1986-08-15', '2017-04-30', '2009-05-01', '2013-08-29', '2020-12-09', '2014-02-01', '1993-12-31', '2010-07-22', '2010-02-23', '2019-12-17', '1975-12-31', '2019-01-10', '2011-12-01', '2014-05-01', '2021-06-09', '2017-12-21', '2006-01-01', '2018-11-01', '1976-02-14', '2010-04-27', '2011-01-20', '2000-05-01', '2015-12-22', '2021-06-02', '2016-07-26', '2017-03-02', '2016-06-15', '2015-09-01', '2018-02-08', '2005-05-01', '2020-07-01', '2014-04-01', '1988-12-31', '2019-08-15', '2019-04-01', '2012-09-28', '2019-11-25', '2010-06-15', '2021-09-01', '2012-06-10', '2019-02-10', '2020-09-04', '2004-04-28', '2011-10-18', '2013-05-19', '2013-12-26', '2014-05-09', '1998-05-26', '2018-11-02', '1980-11-04', '2016-01-01', '2010-06-01', '2013-01-30', '2005-05-05', '2008-01-01', '2021-12-08', '1998-04-21', '2020-06-26', '2017-07-17', '1998-09-15', '2017-07-31', '1986-06-01', '2007-06-28', '2014-05-28', '2021-09-30', '1987-12-31', '1991-10-01', '2019-03-06', '2003-07-28', '1986-11-15', '1993-06-01', '1900-01-01', '1993-12-27', '2016-04-14', '2014-03-27', '2020-06-23', '1990-12-31', '2010-04-24', '2010-04-05', '1997-02-21', '2010-05-11', '1996-08-15', '2018-08-07', '2017-03-22', '2012-06-19', '2000-03-01', '2013-04-01', '2009-04-30', '1985-12-31', '2015-07-15', '2021-10-20', '2012-08-08', '2017-11-06', '2017-08-20', '2017-06-30', '2018-06-14', '1992-11-01', '2012-07-01', '2012-09-01', '2005-06-23', '2012-07-09', '2010-05-02', '2015-10-16', '2020-11-03', '2021-03-01', '2006-01-30', '1993-02-15', '2011-10-07', '1982-05-31', '2009-11-25', '2013-05-01', '2012-02-06', '1977-12-31', '2006-10-01', '2006-05-09', '2011-07-20', '2018-02-13', '2014-06-27', '2008-08-01', '2021-03-30', '2021-04-27', '2011-12-27', '2018-03-01', '2015-11-09', '2005-01-01', '2009-11-01', '2010-04-23', '2010-08-26', '2018-07-02', '1994-05-12', '2020-04-17', '2011-10-12', '2017-02-14', '2018-03-27', '2021-04-08', '2019-08-18', '2002-07-01', '2013-03-05', '2002-08-15', '2009-08-19', '2010-02-19', '2019-11-27', '1960-01-01', '2014-05-05', '2013-05-20', '2012-08-01', '2015-03-03', '2020-02-04', '1981-12-31', '1998-08-19', '2014-03-07', '2018-10-24', '2019-05-17', '2021-10-04', '2016-06-06', '2017-04-27', '2002-10-02', '2014-02-18', '2018-05-09', '2012-02-15'}"
1066,DB01087,Primaquine,90-34-6,"{'2015-08-24', '2018-01-23', '2014-02-03', '2016-06-23', '2014-02-25', '2014-08-01', '1945-12-31', '2011-04-15', '2019-02-21'}"
1067,DB01088,Iloprost,78919-13-8,"{'2005-05-07', '2006-05-10', '2021-03-03', '2009-08-24', '2016-09-08'}"
1068,DB01089,Deserpidine,131-01-1,{'1961-08-01'}
1069,DB01090,Pentolinium,144-44-5,
1070,DB01091,Butenafine,101828-21-1,"{'1993-09-23', '2021-12-20', '1996-12-31', '2017-11-16', '2006-01-20', '2018-10-18', '2017-11-17', '2002-02-22', '2000-04-30', '1997-09-10'}"
1071,DB01092,Ouabain,630-60-4,
1072,DB01093,Dimethyl sulfoxide,67-68-5,"{'1978-04-04', '1977-12-31', '2001-04-24', '1980-12-31'}"
1073,DB01094,Hesperetin,520-33-2,
1074,DB01095,Fluvastatin,93957-54-1,"{'2007-01-09', '2004-04-05', '2013-02-15', '2012-07-05', '2015-10-16', '2002-03-08', '2015-09-11', '2002-03-12', '2000-10-06', '1994-12-31', '2021-05-07', '2012-12-11', '2016-06-02', '2013-03-19', '1994-06-10'}"
1075,DB01096,Oxamniquine,21738-42-1,
1076,DB01097,Leflunomide,75706-12-6,"{'2020-09-17', '2007-09-24', '2019-06-03', '2008-11-14', '1998-09-10', '2020-08-31', '2008-10-31', '2006-12-01', '2011-05-06', '2016-09-20', '2013-11-28', '2016-12-01', '2019-06-13', '2015-03-01', '2019-04-26', '2016-09-08', '2005-09-13', '2019-09-19', '2003-08-25', '2009-10-29', '2010-06-15', '2006-07-10', '2015-09-07', '2004-09-14', '2021-10-13', '2000-03-29', '2004-12-21', '2006-08-15', '2010-09-17', '2005-09-14', '2021-03-29'}"
1077,DB01098,Rosuvastatin,287714-41-4,"{'2016-11-16', '2016-09-12', '2020-08-25', '2012-02-27', '2019-06-27', '2017-02-01', '2017-05-02', '2016-08-15', '2016-08-18', '2020-02-28', '2021-08-15', '2017-12-07', '2018-01-17', '2021-02-08', '2012-09-24', '2018-10-22', '2020-01-16', '2018-01-05', '2019-02-12', '2018-07-19', '2013-07-02', '2011-02-22', '2017-06-05', '2005-04-14', '2018-01-25', '2016-06-30', '2017-02-08', '2020-12-04', '2003-11-25', '2012-07-11', '2005-03-18', '2020-06-01', '2013-11-27', '2003-08-18', '2018-12-11', '2021-02-18', '2018-12-20', '2020-06-09', '2018-12-06', '2017-05-05', '2013-09-28', '2019-04-24', '2019-05-07', '2016-10-31', '2004-09-02', '2016-06-29', '2017-07-31', '2019-05-21', '2019-01-24', '2017-04-14', '2011-07-21', '2012-06-13', '2020-04-14', '2018-10-26', '2018-12-14', '2021-07-21', '2017-03-24', '2016-10-29', '2016-05-23', '2021-11-19', '2021-06-29', '2016-07-19', '2021-08-31', '2016-08-22', '2017-11-22', '2016-11-08', '2019-06-11', '2020-06-12', '2016-04-13', '2014-06-26', '2019-02-28', '2005-06-22', '2012-04-02', '2019-05-01', '2015-11-30', '2017-03-21', '2021-05-10', '2016-08-16', '2019-05-23', '2012-03-15', '2013-06-12', '2018-01-22', '2005-10-26', '2004-06-07', '2010-12-01', '2020-12-01', '2016-05-02', '2021-02-05', '2021-03-01', '2016-10-10', '2016-11-17', '2012-07-19', '2019-01-02', '2018-01-26', '2012-03-16', '2017-05-15', '2020-01-14', '2018-09-30', '2012-04-17', '2021-03-04', '2018-05-18', '2019-12-10', '2017-02-02', '2019-02-14', '2004-11-01', '2012-06-11', '2018-11-13', '2020-01-24', '2019-02-25', '2017-01-03', '2018-05-11', '2016-10-18', '2018-01-08', '2018-08-24', '2019-05-04', '2018-11-05', '2003-02-19', '2013-10-23', '2010-11-09', '2016-08-31', '2016-07-20', '2021-03-10', '2021-10-12', '2019-01-14', '2016-07-22', '2019-01-22', '2019-08-19', '2019-09-11', '2017-08-29', '2018-12-28'}"
1078,DB01099,Flucytosine,2022-85-7,"{'1971-11-26', '2020-05-01', '2017-10-17', '2017-07-26', '2016-08-21', '2011-11-03', '2015-03-01', '2021-05-01', '2012-01-17', '2018-06-01', '2017-07-07', '2021-03-06', '2018-01-15', '1982-01-01', '2021-04-12'}"
1079,DB01100,Pimozide,2062-78-4,"{'2002-10-18', '1975-12-31', '2000-06-07', '1983-12-31', '1990-09-30', '2014-10-31', '2016-01-07', '2015-09-28', '2003-04-01'}"
1080,DB01101,Capecitabine,154361-50-9,"{'2015-12-02', '1998-09-10', '2019-11-06', '2020-03-01', '2017-03-10', '2017-08-31', '2017-02-01', '2021-10-05', '2013-08-19', '2020-12-10', '2017-09-01', '2016-07-14', '2020-09-01', '2015-06-09', '2018-07-02', '2015-11-01', '2018-05-11', '1998-04-30', '2014-05-14', '2009-07-01', '2019-04-22', '2005-02-20', '2017-04-14', '2016-09-08', '2017-11-25', '2018-07-04', '2019-09-01', '2016-12-31', '2014-03-07', '2014-08-08', '2014-07-23', '2014-01-21', '2021-10-22', '2021-02-22', '2019-03-01', '2015-03-20', '2005-06-28', '2020-12-23', '2016-07-15', '2016-03-07', '2018-07-21', '2014-09-19', '2018-04-17', '2018-03-12', '2015-05-20'}"
1081,DB01102,Arbutamine,128470-16-6,
1082,DB01103,Quinacrine,83-89-6,
1083,DB01104,Sertraline,79617-96-2,"{'2014-03-20', '2016-11-16', '2013-06-05', '2013-03-25', '2010-10-12', '2009-11-10', '2018-12-26', '2010-12-15', '2014-05-27', '2017-02-09', '2020-03-01', '2011-12-22', '2006-08-14', '2012-02-27', '2007-02-19', '2011-10-06', '2017-02-20', '2006-09-12', '2006-08-16', '2015-06-10', '2016-07-08', '2017-01-20', '2009-05-12', '2018-08-21', '2016-09-23', '2018-01-17', '2018-01-05', '2007-10-18', '2011-09-27', '2017-03-31', '2017-02-06', '2012-06-10', '2005-10-01', '2012-01-19', '2017-10-16', '2019-12-30', '2016-11-21', '2014-07-11', '2020-07-10', '2018-11-07', '2005-10-12', '2018-11-19', '2013-05-29', '2013-04-29', '2009-05-07', '2018-10-30', '2012-11-06', '2014-01-16', '2006-03-20', '2013-05-15', '2020-07-29', '2018-06-15', '2002-03-08', '2018-06-22', '2010-03-15', '2019-02-27', '1999-08-16', '2014-02-05', '2011-03-31', '2017-01-06', '2012-10-18', '2006-08-24', '2002-07-05', '2011-09-09', '1997-01-10', '2006-06-30', '2010-09-30', '2020-06-08', '2012-10-31', '2016-12-08', '2008-05-16', '2009-04-07', '2002-05-31', '2015-12-21', '2010-10-15', '2009-05-10', '2007-12-18', '2012-02-03', '2012-02-20', '2003-06-27', '2019-01-08', '2021-02-01', '2012-01-06', '2010-11-11', '2017-03-06', '2011-11-24', '2012-03-12', '2015-02-27', '2014-12-15', '2021-06-14', '2014-01-01', '2019-09-04', '2019-07-09', '2019-11-23', '1995-12-31', '1999-09-01', '2001-02-15', '2017-03-13', '2017-08-11', '2014-02-21', '2007-02-06', '2018-11-27', '2019-08-12', '2020-04-23', '2017-03-10', '2008-10-31', '2021-05-03', '2012-04-03', '2005-01-10', '2018-08-07', '2009-10-22', '2017-12-02', '2017-04-03', '2015-11-01', '2013-07-05', '2020-09-09', '2009-07-01', '2011-04-22', '2018-08-09', '2016-11-11', '2020-06-11', '2020-09-15', '2012-05-10', '2017-09-20', '2011-11-07', '2018-09-06', '2020-05-28', '2000-07-24', '2018-10-04', '2010-12-01', '2012-08-06', '2016-05-19', '2002-01-30', '2009-06-03', '2011-09-01', '2009-08-10', '2014-11-01', '2011-12-19', '2021-09-27', '2002-02-13', '2007-02-01', '2016-04-01', '1992-02-11', '2016-11-15', '2018-05-15', '2017-08-07', '2012-10-23', '2018-09-18', '2016-10-24', '2017-08-16', '2017-12-15', '2016-06-28', '2015-04-17', '2016-11-23', '2007-09-05', '2021-12-03', '2021-07-12', '2012-07-22', '2015-12-24', '2018-03-01', '2012-08-20', '2020-06-17', '2016-07-25', '2016-12-05', '2007-08-02', '2007-04-02', '2017-02-14', '2011-11-09', '2012-05-18', '2018-07-09', '2011-03-15', '1994-12-15', '1992-12-31', '2014-01-06', '2007-01-02', '2021-05-20', '2010-08-03', '2017-12-26', '2016-12-29', '2016-07-21', '2018-09-04', '2011-01-01', '2021-10-04', '2011-07-04', '2006-11-08'}"
1084,DB01105,Sibutramine,106650-56-0,"{'2001-02-28', '2010-08-12', '2009-11-23'}"
1085,DB01106,Levocabastine,79516-68-0,"{'2004-04-28', '2006-01-12', '1993-12-31', '1995-12-31'}"
1086,DB01107,Methyprylon,125-64-4,
1087,DB01108,Trilostane,13647-35-3,
1088,DB01109,Heparin,9005-49-6,"{'2018-03-16', '1993-12-31', '2017-11-30', '2013-03-11', '2017-08-24', '2019-04-08', '1989-12-31', '2012-11-13', '1972-02-22', '1974-12-31', '2011-02-18', '2007-08-03', '2020-03-25', '2010-08-01', '1988-12-31', '2014-04-08', '1985-07-09', '2011-02-22', '2006-04-10', '2010-03-01', '2009-08-29', '1972-03-22', '2009-08-31', '2019-12-22', '2005-06-30', '2006-12-04', '2019-02-21', '2019-04-17', '2005-10-25', '2005-07-06', '2005-07-18', '2013-03-01', '1997-04-07', '2020-04-02', '2011-07-21', '1987-12-31', '2010-06-18', '2014-09-30', '2018-05-25', '2005-03-31', '2020-12-29', '2005-05-27', '1992-07-20', '1978-02-10', '2017-10-25', '2020-02-24', '2019-09-06', '2011-06-08', '2019-11-04', '1990-12-31', '2019-03-19', '2021-07-15', '1943-04-27', '2012-08-09', '2020-01-10', '2014-12-31', '2019-04-30', '2011-09-13', '2019-05-18', '2014-07-01', '2020-07-15', '2012-08-29', '2019-06-05', '2018-06-14', '2019-11-15', '2011-11-07', '2008-01-30', '2006-06-13', '1984-12-31', '1996-09-10', '2016-11-17', '2010-07-06', '2019-11-11', '2005-04-30', '2020-01-14', '1977-12-31', '2020-07-24', '2014-06-12', '2006-04-13', '1994-12-31', '2009-08-12', '2019-06-15', '2016-06-10', '1998-06-05', '1982-04-28', '2012-05-09', '2005-05-26', '2012-03-22', '1992-12-31', '2009-12-07', '2021-02-23', '2013-05-20', '2012-10-26', '2012-12-21', '1991-12-31', '2008-05-19', '2017-03-09', '2005-01-31', '2013-11-22', '1986-12-31', '2020-03-09', '2018-11-16', '2005-06-21', '2015-05-15', '2021-08-26', '2011-04-25'}"
